text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"If the earthquake is long enough, will cows give butter?      #dadjokes https://t.co/Tv5DlwTLLG"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 10:19:22 +0000 2017	en	183	f		18584	3884	12293	Ljubljana	de	4043	The_Stonecreek
One reference sent by Speaker created earthquake &amp; felt like malign. It's legal process not unconstitutional. Believe in rule of fascists???	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 10:39:39 +0000 2017	en	13	f	"England, United Kingdom"	25512	1746	93317		en	219	rajatahir90
"home finally *flops, causing a massive heckin earthquake*  whOOPS"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 11:08:02 +0000 2017	en	27	f		122753	465	90335	London	en	946	FirlowXD
@KSIOlajidebt u gonna put little boy and earthquake on spotify?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 11:17:43 +0000 2017	en	0	f		29	30	67	Nuku'alofa	en	69	haydendagg_
u know where they got the name of the upcoming 7.2 mag. earthquake that can happen at any time  ur mum	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 11:21:48 +0000 2017	en	0	f	pisay	88	128	1528		en	516	ult_wingman
Israeli study on adoption of robots in earthquake damaged monumeâ€¦.	don't know	"<a href=""https://github.com/galopeian1/"" rel=""nofollow"">beep_ebooks</a>"	Sat Aug 19 11:34:56 +0000 2017	en	2	f		8002	26	0	Pacific Time (US & Canada)	en	43	beep_bot1
"Which would you rather have, a bursting planet or an earthquake here and there? -- John Joseph Lynch"	don't know	"<a href=""http://ogobogo.com"" rel=""nofollow"">ogbogobot</a>"	Sat Aug 19 11:40:01 +0000 2017	en	28	f	"Seattle, Washington"	71324	369	2		en	355	ogobogocom
will jh make it back in time :( plus the earthquake may have delayed filming... i hope everythings okay	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 11:44:49 +0000 2017	en	82	f	ë‚´ì	203248	3834	233191	Arizona	en	186	jaescum
You hit me like an earthquake First date Abercrombie soulmate We can do this all day	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 12:11:39 +0000 2017	en	0	f		1357	52	19	Pacific Time (US & Canada)	en	27	the_song_means
if you fart on a rock do you think you would give the ants an earthquake????	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 12:20:37 +0000 2017	en	0	f	"Leicester, England"	754	36	1476		en	158	aliicemw
Everyone that opened there crusty lil mammal mouths will pay. DMV will be added to the annual hurricane and earthquake list. Once I leave.	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 12:25:57 +0000 2017	en	12	f	"Compton, Ca"	7595	6749	907	Pacific Time (US & Canada)	en	1991	hotice07
If you are interested in scientific understanding of earthquake disaster check this book by @Gautamdipendraâ€¦ https://t.co/bHsGTMG0bl	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 12:31:52 +0000 2017	en	3	f	Nepal	5070	612	4551	Kathmandu	en	1258	mepakribi
@Lous_Choos @Smamfa75 It's a good question. I have an automatic and it'd take an earthquake to move that. Must've been a steep jolt	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 12:39:13 +0000 2017	en	57	f		71894	995	14544		en	1009	brianrice1981
"knock on wood, but maybe we need the 7.2 earthquake after all."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 12:40:23 +0000 2017	en	5	f	manila	8161	149	816	Hong Kong	en	86	jnd6f
"Girish Chodankar is a good candidate. If he defeats Parrikar, there will be political earthquake. And aftershocks will be felt in India!"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 12:43:41 +0000 2017	en	15	f	"Mapusa, Goa"	35925	367	1258	Mumbai	en	633	nishad_nk
"This the power no man can't handle...sinkhole, flood, tornado, earthquake, The All Mighty can't b stopped. https://t.co/LX6puLc6MI"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 12:55:13 +0000 2017	en	12	f		26540	654	9935	Pacific Time (US & Canada)	en	140	AhkRydel
"If there an earthquake happens in the community today, would you remember which tribe your from when your helping ppl or ppl r helping you?"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 12:58:06 +0000 2017	en	8	f		15345	593	1684		en	816	charlezenston
jj genuinely thinks earthquake was good can you imagine being so far up your own ass	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:01:09 +0000 2017	en	0	f		116	111	108		en	191	tobzerk
"I liked a @YouTube video https://t.co/81KvappqzO 8/18/2017 -- Global ""earthquake unrest event"" underway -- Large EQ's possible this"	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Sat Aug 19 13:08:14 +0000 2017	en	73	f	Italy	6510	755	310	Bern	en	915	Traviata56
We cn't predict earthquake bt  predict rainfall bt stil we r laging behind technology n hopeles for thousands death every yrs. #Kathmandu	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:11:03 +0000 2017	en	0	f	"Kathmandu, Nepal"	10	16	0	Pacific Time (US & Canada)	en	1086	tweetbysumeet
"Olivia Newton-John says she's ""feeling great"" three months after shock breast cancer diagnosis.â€¦ https://t.co/l2C0jHgO6W"	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Sat Aug 19 13:12:01 +0000 2017	en	2834	t	London	384814	674256	11	London	en	512	Daily_Express
jaehyun was totally unaware about the earthquake issues i'm just hhhhh ok i'm ok jaehyun is ok then i'm ok that eveâ€¦ https://t.co/ykrwJ375B8	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:12:19 +0000 2017	en	0	f	 	19723	237	20433		en	78	__choerry10
The amount of Kennedys rolling in their graves if they showed up would cause an earthquake of biblical proportions.â€¦ https://t.co/X0FpTIZB6a	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:28:07 +0000 2017	en	10	f		10982	1166	55717	Eastern Time (US & Canada)	en	2195	aymiejharris
Hooray for anatomy of an earthquake @Profiainstewart @PlymGeog I may yet salvage my Year 12 lesson...phew!	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:30:39 +0000 2017	en	5	f	"Plymouth, UK"	1236	132	1871		en	262	TorsFroud
"@KSIOlajidebt ur earthquake is shit,Harry is better"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:33:43 +0000 2017	en	0	f		47	7	68		en	41	calfellix
@KSIOlajidebt Disses were average? Oh yeah cuz earthquake has some absolute savage dissess	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:33:44 +0000 2017	en	2	f		3734	157	393	Arizona	en	644	vidz_mark
@KSIOlajidebt Says the one who made earthquake...	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:33:48 +0000 2017	en	14	f	 a w f l h	30413	2391	37047		en-GB	141	AleeexxSDMN
@KSIOlajidebt did you forget you released earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:33:59 +0000 2017	en	42	f	nim lou morg eva mia ellie	80586	8559	29494	London	en	1516	wroetobjzl
@KSIOlajidebt earthquake was a disappointment.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:34:01 +0000 2017	en	2	f	multifandom	12174	1436	44173		en	120	priincessjide
@KSIOlajidebt Urs weren't that good in earthquake either u just called him fat but the flow was 	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:34:13 +0000 2017	en	0	f		4	3	102		en	10	Jamie_Tv_15
@KSIOlajidebt HAHAHAhahahshwhsvgj sry but what was earthquake then 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:34:20 +0000 2017	en	0	f		595	50	301		sv	103	viggepro
@KSIOlajidebt coming from the person who made earthquake LOL u don't have the place to say that jj 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:34:29 +0000 2017	en	24	f	"Singapore, Lion City âœ¨"	64801	685	40359	Urumqi	en	1809	roshwizzy
@KSIOlajidebt Came from the guy who says That earthquake is a diss trackâ€	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:34:31 +0000 2017	en	0	f	"Oslo, Norge"	274	40	4772		en	218	marius_olsen02
@KSIOlajidebt Lol says the guy who made 'earthquake'	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:35:00 +0000 2017	en	0	f		458	27	1331	Belgrade	en	59	iMelterr
@KSIOlajidebt Says the one who made earthquake and called it a disstrack	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:35:04 +0000 2017	en	5	f	â€¢Styllinaâ€¢	10507	956	40806	London	en	333	PsychoStellina
@KSIOlajidebt Coming from the guy that made fucking earthquake LOL	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 13:35:15 +0000 2017	en	0	f		612	54	13147		de	171	ChrisDerp
@KSIOlajidebt Have you listened to earthquake? What about little boy? At least he had more than a couple of angles.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:35:16 +0000 2017	en	1	f		3275	51	143		en	386	Codfollower2
"@KSIOlajidebt It's better than your earthquake ""disstrack"", and you are a try hard wannabe rapper"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:35:35 +0000 2017	en	1	f		1363	25	4277	Lisbon	en	89	scouser111
Says the maker of earthquake https://t.co/MWzfsWSP56	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:35:48 +0000 2017	en	0	f	United Kingdom	151	18	4714		en	97	haybob8
@KSIOlajidebt All I need to say is earthquake... pure shit	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:36:40 +0000 2017	en	0	f		36	8	2		en	32	Hhhhbv3
@KSIOlajidebt You call that sh!t? Have you seen earthquake bro?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:35:56 +0000 2017	en	0	f	Kingdom of Saudi Arabia	76	2	146		en	19	Ziyad_Alz_
"@KSIOlajidebt earthquake was shit, sit ur ass down"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:35:56 +0000 2017	en	10	f		20805	1042	11860	London	en	1031	racheldfcx
@KSIOlajidebt Dont talk about bad disses if you made a track like earthquake https://t.co/DSDbGXUoGx	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:36:01 +0000 2017	en	0	f		834	15	197		nl	185	Melihhow
@KSIOlajidebt like earthquake then? except earthquake was worse	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:36:08 +0000 2017	en	7	f		6570	781	25158		en	236	luxftminter
@KSIOlajidebt Avg? And you rate your disses on earthquake? Just calling ethan fat for 2 mins.... comeon dude	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:36:23 +0000 2017	en	0	f	India	140	13	1180	New Delhi	en	78	UDAYVEER_20
@KSIOlajidebt could say the same to earthquake but sure if that's your opinion	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Sat Aug 19 13:36:29 +0000 2017	en	5	f	sbâ„¢ / uk	5330	329	14799		en-GB	193	sidespeng
@KSIOlajidebt Still better than earthquake XD	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 13:37:00 +0000 2017	en	5	f	The Netherlands	6962	443	93532	Pacific Time (US & Canada)	en	181	PhoebeXIX
@charmingminter @KSIOlajidebt His tweet literally describes earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:37:02 +0000 2017	en	0	f		597	50	303		sv	103	viggepro
@KSIOlajidebt Look at your disses on earthquake first... same joke over the entite verse..	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:37:07 +0000 2017	en	0	f	India	141	13	1180	New Delhi	en	78	UDAYVEER_20
@KSIOlajidebt yeah cause earthquake had some savage disses 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:37:14 +0000 2017	en	11	f		10034	574	44870	Pacific Time (US & Canada)	en	505	ThatDorkAbbie
@KSIOlajidebt And it's still better than earthquake...	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:37:46 +0000 2017	en	3	f		1161	64	5082		en	309	Geordie9Gamer
@KSIOlajidebt says u with that earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:38:16 +0000 2017	en	0	f		31	1	0		en	16	akaPriom
Just like earthquake https://t.co/pyCtZSAHyZ	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:38:32 +0000 2017	en	2	f		26	27	71		en	225	christianbitw10
'so what did you think about ksi's diss track earthquake?' me: https://t.co/PMggMy6Noy	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:38:53 +0000 2017	en	16	f		12080	650	10179	Melbourne	en-gb	144	luxtbjzl
"@KSIOlajidebt earthquake was shit. I think litte boy was better than Harry's first one, but Harry's second is the best by farrrr"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:38:50 +0000 2017	en	0	f	"New York, USA"	599	24	326		en	128	troylerific_
"@luxtbjzl why you still on about earthquake? thats done, move on, catch up"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:40:16 +0000 2017	en	0	f	"Oxford, England"	504	354	221		en	1177	ChestermanLiam
@KSIOlajidebt Also jj loved earthquake aswell thats lit did the sutdio brun down again  follow aswell	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:42:23 +0000 2017	en	0	f		42	2	107		en	41	NFG_YT
@KSIOlajidebt Stop talking about earthquake pls...	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:42:28 +0000 2017	en	1	f		58	17	82		no	23	SeriousFooty
"""You were an earthquake, a landslide. You aren't a flower, you're every blossom in the wood blooming at once... (cont.) #CrookedKingdom"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:42:32 +0000 2017	en	0	f	United Kingdom	149	5	395	London	en	55	winterspeach
@KSIOlajidebt You can't talk shit about anyone's disses. You called Ethan fat for the whole of earthquake	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 13:42:35 +0000 2017	en	0	f	"England, United Kingdom"	16	94	483	London	en-gb	293	BradG444
@KSIOlajidebt At least he name it something realistic not like earthquake which doesn't relate at all.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:42:40 +0000 2017	en	1	f		219	12	48		en	233	Omarmaro656Omar
@KSIOlajidebt What disses where in earthquake then?	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 13:43:10 +0000 2017	en	0	f		1251	8	1070		en	33	john5678998
#NASA Has concerns that #SolarEclipse could cause the #volcano in #Yellowstone #Montana to blow !  #earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 13:44:57 +0000 2017	en	224	f	"Las Vegas, NV"	27854	4256	20998		en	4653	VegasLilith
You made earthquake tho. https://t.co/d1Pi8aBVrR	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:46:29 +0000 2017	en	0	f	Idek	1431	33	996		en	38	liam_whittle12
@febuaryco x @gatorad3_ just dropped a earthquake  https://t.co/0zn9mXuHm8 #MUA #NewMusic	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:46:59 +0000 2017	en	7	f	"Johannesburg, South Africa"	2641	1782	1874	Pretoria	en	1624	giovanniswag93
"@KSIOlajidebt you  say average disses but all you said about @Behzinga in earthquake, is that he is fat ..... so hypocrite or what?"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:48:53 +0000 2017	en	0	f	"Coventry, England"	96	7	53		en	70	Sidemengirl1
@KSIOlajidebt still better than earthquake lmao	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 13:49:52 +0000 2017	en	1	f		2927	106	7194	Midway Island	en	189	LukeTrafford25
@ItsKemar @KSIOlajidebt Ksi said the disses were average yet the earthquake disses were average its self	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:52:23 +0000 2017	en	0	f	"England, United Kingdom"	1025	79	418		en-GB	305	ShawShawg01
@KSIOlajidebt &gt; roasts than earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:53:33 +0000 2017	en	0	f	"Maine, USA"	698	9	1099		en	75	reusfan9
@KSIOlajidebt Sorry but have you heard earthquake 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:53:41 +0000 2017	en	4	f		1070	1346	10568		en	99	caringsidemen
"@KSIOlajidebt Plus y pple r saying earthquake got bad disses, look at ""little boy"" idiots that was harry diss"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:54:15 +0000 2017	en	0	f		22	1	5		en	89	Ghost_XL11
"The Great ""So no actual mention of Christchurch then"" â€“ only â€œ there wil lbe lots of earthquakes somewhereâ€"	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 13:54:28 +0000 2017	en	0	f		273	3	4		en	4	logoguys
Can someone please write a good book about the New Madrid earthquake? Don't make me do it. Also the 1953 Worcester tornado.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 13:54:54 +0000 2017	en	56	f	"East Hampton, CT"	17090	1384	17274		en	1760	tagsalegirl
"@Sosteezie @grimesobriens @KSIOlajidebt Still better than creature, tommy gun and earthquake"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 13:58:05 +0000 2017	en	1	f		2663	119	4947		en-GB	298	RossCam1999
"8/18/2017 -- Global ""earthquake unrest event"" underway -- Large EQ's pos... by @dutchsinse  https://t.co/kEfZdEsCPa"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:01:00 +0000 2017	en	83	f	"England, United Kingdom"	13513	1428	9408		en	1879	guinevere_l
"@JennfomationB Provided. This was the word earthquake aloud, or if the Elder Bulb were, in light would confuse her blossoms."	don't know	"<a href=""http://www.tocome.com"" rel=""nofollow"">All The Old Pages</a>"	Sat Aug 19 14:05:04 +0000 2017	en	0	f		1696	5	3	Pacific Time (US & Canada)	en	2	alltheoldpages
@KSIOlajidebt yeah exactly what i though about earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:05:30 +0000 2017	en	5	f	shÃ	10307	940	33992	London	en	265	excitedminter
@PsychoStellina @KSIOlajidebt Also a million people disagree with you on earthquake being garbage.	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 14:05:50 +0000 2017	en	0	f		21	2	3		en	22	KibriaAyman
@KSIOlajidebt Lol earthquake had no good diss moron	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Sat Aug 19 14:06:27 +0000 2017	en	0	f	Sverige	12	39	361		en	80	noak_1337
@KSIOlajidebt At least it better than earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:07:42 +0000 2017	en	2	f		2904	25	304		en	33	OG_SmallKaiser
"Dear San Francisco: itâ€™s not an earthquake, just the movers and shakers at #REMAXBOC. #changeisintheairâ€¦ https://t.co/Y1M8F5WZc7"	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Sat Aug 19 14:09:09 +0000 2017	en	1309	f	"Denver, CO"	12453	88988	10839	Mountain Time (US & Canada)	en	15125	remax
"Shared by Kari Sullivan 904-923-5274 Remax: Dear San Francisco: itâ€™s not an earthquake, just the movers and shakerâ€¦â€¦ https://t.co/VNNhwWNe1i"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Sat Aug 19 14:09:59 +0000 2017	en	23	f	"Jacksonville Beach, FL"	15001	91	1	Pacific Time (US & Canada)	en	60	KariSRemax
@KSIOlajidebt Wtf the disses where good if those werent good then earthquake is not even a diss	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:10:08 +0000 2017	en	0	f		99	8	58		en	37	LeoMaxhtec1911
"@Ze_Hydro @KSIOlajidebt and earthquake was a dead disstrack, your point?"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:10:15 +0000 2017	en	42	f	nim lou morg eva mia ellie	80591	8559	29513	London	en	1516	wroetobjzl
Hey @Marvel @TheDefenders you didn't show how and why there was an earthquake? And why everyone forgot about it ? #boring #Defenders	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:13:59 +0000 2017	en	19	f	Mumbai	18622	194	1939	Mumbai	en	230	digitalwriter1
@KEEMSTAR Didn't you say earthquake was good???	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 14:16:13 +0000 2017	en	0	f		148	12	32		en	112	gareth_65_
@krpkab_love_ @SonyTV So true Esha.They r continuously giving us shock after shock  #DontEndKRPKAB	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:17:25 +0000 2017	en	0	f	"Meerut, India"	2999	27	3504		en	29	Nandini_010101
@KEEMSTAR Disstrack was bad? Keem stfu your da dick riding ksi so hard  w2s had better disses then earthquake andâ€¦ https://t.co/80XnI73t1D	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:20:03 +0000 2017	en	0	f	"New York, USA"	750	28	175		en	75	itsyashin
@KSIOlajidebt Saying that from the guy that made earthquake no one fucking understood what you said. Youâ€™re so fullâ€¦ https://t.co/fpcFngbj0t	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:20:27 +0000 2017	en	0	f		576	101	554		en	42	ARene_A
@KSIOlajidebt Its like earthquake but Without a good beat	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 14:20:46 +0000 2017	en	0	f		347	7	10		nl	67	JustDominicXD
@KSIOlajidebt Have you listened to earthquake that was like the worst song that guy ksi ever made	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:22:12 +0000 2017	en	0	f	"Lynwood, CA"	8	0	6		en	6	Alejand20410522
can u imagine . an earthquake and the concept book falls on my head lmfao literally Rip	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:29:06 +0000 2017	en	17	f		43760	2568	19323	Hong Kong	en	87	ghowis
"@KSIOlajidebt Thought you were talking about earthquake for a second, oops."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:30:25 +0000 2017	en	0	f	"North East, England"	475	57	8151		en	120	_Laura_XIX_
@KSIOlajidebt Like earthquake then?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:30:56 +0000 2017	en	0	f	"North East, England"	475	57	8151		en	120	_Laura_XIX_
it was sooooooo much better than earthquake https://t.co/tpLorZVyKp	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:34:22 +0000 2017	en	45	f	dnp	43709	1374	29534		en	91	duntbhh
"@jakepaul Am I legitimately the only one who noticed banks push alissa in the ""earthquake behind the scenes video""?"	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 14:37:34 +0000 2017	en	0	f	planet earth	35	22	192	Pacific Time (US & Canada)	en	43	netsismeem
"@KEEMSTAR I added Ricegum because of the ""earthquake"" one btw."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:40:30 +0000 2017	en	0	f		572	16	1473	Pacific Time (US & Canada)	en	138	realunlyrical
@KSIOlajidebt Like little boy was sick and earthquake was just like you said average just pretty much the same	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:41:29 +0000 2017	en	0	f		26	8	146		es	148	santiago21420
"@KSIOlajidebt Bro, w2s may not have the best flow but bar a lyric wise, it was better than ""little boy"" and ""earthquake"" all together."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:42:24 +0000 2017	en	1	f		1841	270	423		en	352	HayleySoameszzy
