text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
When u tell someone that isnt from houston about a hurricane and flood they get all worked up &amp; im just like its just a hurricane and flood	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 01:52:11 +0000 2017	en	0	f		340	19	66		en	29	Glendahh_
"I gave a tornado turmoil, hurt a hurricane, eradicated an earthquake, aint much I can't do"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 01:54:20 +0000 2017	en	3	f	"The LU, TX"	31755	825	5134	Eastern Time (US & Canada)	en	509	RabeRobert
"Its involved me being in a hurricane then watching a tsunami take place while in a helicopter, then diving in the ocean from said helicopter"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 01:54:35 +0000 2017	en	2	f	209	10569	970	12781	Pacific Time (US & Canada)	en	799	DOPEISDARK
"My friends are having pre-hurricane parties on the gulf coast...but if I die in an earthquake, I won't get a fun party before total oblivion"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 01:55:50 +0000 2017	en	29	f	Los Angeles	8934	824	13862	Pacific Time (US & Canada)	en	817	candicedarden
lol I'll take an earthquake over a hurricane or tornado any day!!! https://t.co/b4JuuhByuI	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 01:57:46 +0000 2017	en	2	f	"Los Angeles,CA   "	128273	483	1702	Pacific Time (US & Canada)	en	383	MHDeuce
"See, this is why we deal with hurricanes, cuz you can see them coming for DAYS! Tell that to an earthquake or tornado... #HurricaneHarvey"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 02:17:25 +0000 2017	en	7	f	"Austin, TX"	7252	178	14679	Central Time (US & Canada)	en	300	Dim_plz
Storm surge &amp; winds from #Harvey aren't the main threat with this hurricane. It's the potential for epic flooding: https://t.co/pg9kUS2Qrq	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 02:18:33 +0000 2017	en	526	t	"Philadelphia, PA"	37425	55812	2239	Central Time (US & Canada)	en	1051	CecilyTynan
Everyone of these hurricanes/storms feel so unpredictable you never know where it's going to flood! https://t.co/xIVtDUszVc	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Fri Aug 25 02:20:40 +0000 2017	en	17	f	"Houston, TX USA"	5545	1202	6614	Pacific Time (US & Canada)	en	2245	aectgs
Iâ€™m convinced this hurricane could flood yâ€™all shit then yâ€™all just gone start making insurance jokes	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:28:49 +0000 2017	en	0	f	In yo fridge	2036	174	882		en	210	brejon_lundy
"Earthquakes don't happen a lot like hurricanes but the whole time I was in California , I was thinking what we have a earthquake here"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:30:29 +0000 2017	en	25	f	"Houston, TX"	42584	1696	40021	Mountain Time (US & Canada)	en	665	JaylaJai
@realDonaldTrump  So would this also include all hurricane prone coastlines as they now exist?  Just curious. https://t.co/4SNCrdI9LY	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 02:33:27 +0000 2017	en	0	f	"Washington, DC"	903	52	89	Eastern Time (US & Canada)	en	274	margaretclay
#StormSurge is the #hurricane's #1 killer!  Heed all evacuation warnings!!!!! #hurricaneHarvey https://t.co/ltB2dQJPet	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 02:35:41 +0000 2017	en	122	f	Metro NYC Area	15685	852	526	Eastern Time (US & Canada)	en	193	WeatherTalk
Considering changing my first day lesson plans to include flood and hurricane survival.  Stay away Harvey #HurricaneHarvey	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 02:36:53 +0000 2017	en	0	f		20	4	6		en	54	iknowteaching
@kmcorder If this hurricane doesn't flood them all I'm down! Lol	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:38:21 +0000 2017	en	8	f	houston.	90370	1597	8256	Central Time (US & Canada)	en	642	jackie_meow
"RT @beholderhq: ""A Texas-size flood threatens the Gulf and we're so not ready"" here's why: https://t.co/dig5gJewGP #flood #hurricanes #texaâ€¦"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:41:26 +0000 2017	en	38	f	"New York, USA"	76102	538	66989		en	81	amorganfloyd13
Ugh..dummies! Don't they realize flood waters kill more ppl than a hurricane? I guess that vacation was worth it https://t.co/ZDistyLqYS	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 02:48:05 +0000 2017	en	3	f		1579	65	3907		en	137	1grumpyoldwitch
@twc_hurricane @TWCBreaking @twcMarkElliot @twcMariaLaRosa @JenCarfagno @JimCantore @StephanieAbrams This doppler sâ€¦ https://t.co/D0dNk1VlN6	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 02:48:58 +0000 2017	en	0	f	"Washington, DC"	553	21	238	Pacific Time (US & Canada)	en	170	ZionistParasite
I'm just waiting for #txst to start blowing up Twitter with hurricane/flood tweets. Too bad the rain came a week early 	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 02:49:42 +0000 2017	en	2	f		749	1843	1378	Central Time (US & Canada)	en	1762	josephlosoya
@haircut_hippie Fukushima should have been a warning sign about coastal infrastructure in hurricane or earthquake areas.	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 02:52:46 +0000 2017	en	0	f		3147	42	2550		en	660	ZaxxonGalaxian
@PandaintheNight Yea I know about the tornado and earthquake thing all to well but hurricane I haven't but I bet it's just as scary!	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 02:59:45 +0000 2017	en	3	f	Canada	3384	78	16194	Eastern Time (US & Canada)	en	644	Jadedsmilescdn
@InTheYear1611_ @TypeKacee2 - my husband says rename hurricane whoopass. Its going to be bad for dumb people who drive in flood waters	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:07:59 +0000 2017	en	60	f	Jesus Freak	36129	2911	11051		en	4956	guarino_carolyn
honestly im here for hurricane harvey go head and sweep up everybody who has ever hurt my feelings in them flood waters 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:08:04 +0000 2017	en	4	f	#blacklivesmatter	44424	939	14513	Eastern Time (US & Canada)	en	643	rebecvh
seriously. this is a person to listen to on hurricanes â¬‡ï¸	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 03:10:56 +0000 2017	en	316	f		54683	2571	17064	Eastern Time (US & Canada)	en	1177	m_older
Sigh...#hurricaneharvey2017  Trump Revoked Flood Protections for Millions of Americans https://t.co/cePKWKkLdJ via @nrdc	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:12:04 +0000 2017	en	14	f	"Dallas, TX"	9921	151	6484	Central Time (US & Canada)	en	100	NotBUFFY_VS
"As liberal as I am, I don't want a hurricane to hit America. That's such a stupid idiotic lava take."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:15:45 +0000 2017	en	4	f		4694	73	1900	Eastern Time (US & Canada)	en	275	walkingbluebear
"I'm pretty sure we all know he's not ready for anything, let alone a category 3 hurricane. He likely won't even menâ€¦ https://t.co/QycqfCwbim"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:19:32 +0000 2017	en	17	f		10957	316	7069		en	319	anthrochika
@realDonaldTrump hurricane -good luck?you have to be fucking kidding!flood the WH and see how it feels	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:21:36 +0000 2017	en	0	f		514	76	18297		en	378	13craftymom
"Next 4 days to-do list; work on college assignment, try not to die in hurricane and try not to have house flood."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:22:36 +0000 2017	en	3	f	Dark thoughts of your mind.	2900	843	1266	Pacific Time (US & Canada)	en	28	MadArtRaven
Ya with a hurricane on its way. Who would have thought of that during hurricane season? Oh wait...they should have! https://t.co/15AswWaeId	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:28:22 +0000 2017	en	7	f		3955	308	8221	Arizona	en	741	BuildWealthRonW
We worry about destruction from storm/rain/wind hurricane/tornado but we know the big damage threat #nationalparksâ€¦ https://t.co/0yoidEmFg7	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Fri Aug 25 03:31:10 +0000 2017	en	4	f		6770	68	5204	Pacific Time (US & Canada)	en	283	AngryPenLadee
Yâ€™all joking bout this hurricane like yâ€™all was joking bout the flood...	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:33:08 +0000 2017	en	7	f	"Louisiana, USA"	20635	1166	13065		en	1226	_ravenrenee_
@DRUDGE @IngrahamAngle Good thing Trump cut hurricane funds and tsunami warning system money   Your hero	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:36:35 +0000 2017	en	6	f	"Springfield, IL"	11618	241	3718		en	246	Kalnory
"This how the oceans rise..not by centimeters or inches, but by storm surges, hurricanes, tropical storms, endless râ€¦ https://t.co/joAvwjmdG7"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 03:39:25 +0000 2017	en	65	f	Alaska	30272	5179	58412	Alaska	en	4750	akmk
Me all in the hurricane tornado hail storm tsunami https://t.co/QnEPw7MMDi	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:41:54 +0000 2017	en	6	f	"Mobile,,Alabama"	54838	1001	6250	Central Time (US & Canada)	en	1365	Mia_Westbrook
"When the hurricane/flood waters clear, there's one place you need to go:  https://t.co/I0yVmPcbwc"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 03:44:58 +0000 2017	en	6	f		1382	207	807	Central Time (US & Canada)	en	258	HannahJLaur
I pray that people are safe in this hurricane in Texas.  No thanks to Trump.  https://t.co/PbirgMIwR4	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:47:49 +0000 2017	en	0	f		578	9	2015		en	57	mdgarrett444
"repeat. It's a lot from Anonymous asked: I still don't always an earthquake, tornado, hurricane, or voter intimidation in the ""rules"" of"	don't know	"<a href=""http://roshambodia.com"" rel=""nofollow"">Roshambodia.com</a>"	Fri Aug 25 03:49:36 +0000 2017	en	12	f	Horse land	10195	89	3	Eastern Time (US & Canada)	en	147	Roshambo_eBooks
everytime another state have some type of hurricane or flood people from new orleans always tryna compare it to bring up hurricane katrina .	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:51:48 +0000 2017	en	3	f	Baton Rouge	14561	1182	1039		en	221	theyenvykenn
everytime another state have some type of hurricane or flood mfs from new orleans always tryna compare it to &amp; bring up hurricane katrina .	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:54:02 +0000 2017	en	3	f	Baton Rouge	14561	1182	1039		en	221	theyenvykenn
everytime another state or city have a hurricane or flood mfs from new orleans bring up hurricane katrina . bitch stfu	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:56:13 +0000 2017	en	3	f	Baton Rouge	14561	1182	1039		en	221	theyenvykenn
When Jim Cantore says ur hurricane is blowing his mind... ur in trouble. Get out of there! #prayfortexasâ€¦ https://t.co/aY0fS9EIMs	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:56:25 +0000 2017	en	27	f		4416	590	534		en	1092	JaredBerry316
@GregAbbott_TX @realDonaldTrump Trump wanted to cut hurricane funding and the tsunami warning system	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:59:56 +0000 2017	en	6	f	"Springfield, IL"	11623	241	3718		en	246	Kalnory
@realDonaldTrump Trump tried to cut hurricane funding &amp;  tsunami warning system https://t.co/kBzQDPueZB	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 04:03:35 +0000 2017	en	6	f	"Springfield, IL"	11626	241	3718		en	246	Kalnory
@realDonaldTrump We Not Donald though Donald wanted to cut the non-essential hurricane and tsunami funding https://t.co/kvdXn361j0	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 04:04:06 +0000 2017	en	6	f	"Springfield, IL"	11627	241	3718		en	246	Kalnory
I'd rather deal with an earthquake than a hurricane	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 04:07:21 +0000 2017	en	0	f	"California, USA"	4804	186	10827		en	169	theflawlyss
@realDonaldTrump Is this your hurricane plan - FEMA Director moves to cut support for flood-prone homes - see: https://t.co/qeTyewqANn	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 04:12:58 +0000 2017	en	0	f	"Washington, DC"	136	27	45		en	156	anndoucette
PSA: thank u hurricane harvey. https://t.co/3qxlvhjLVY	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 04:18:34 +0000 2017	en	0	f		501	232	2491	Central Time (US & Canada)	en	153	nreese27
"@GregAbbott_TX @realDonaldTrump We should definately name a hurricane after @realDonaldTrump  Shit,let's name a torâ€¦ https://t.co/fJ6RZt2GJX"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 04:22:51 +0000 2017	en	0	f	Inner Turmoil	193	15	0		en	52	TheAntiLiberalA
I'd rather live in an earthquake then a hurricane &gt;_&gt;	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 04:49:41 +0000 2017	en	21	f	"Houston, TX"	33097	1127	5955		en	455	Fiyah_Liger
I was raised on hurricanes in #FL. They are not to b trifled with &amp; this storm has lethal combo days of rain &amp; hugeâ€¦ https://t.co/6wnbku1E93	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 04:52:15 +0000 2017	en	336	f	NYC (the pic is from space!)	4194	14056	223388	Eastern Time (US & Canada)	en	1301	hometweethomeNY
the statues are honestly too classy now for that shithole of a city  i hope back-to-back category 5 hurricanes hitâ€¦ https://t.co/C36VWex0df	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 05:21:36 +0000 2017	en	11	f		8020	2097	6220	Eastern Time (US & Canada)	en	727	ebolamericana
Rain sleet snow hurricane tsunami bitch allat  https://t.co/BqxOdrtsW5	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 05:40:57 +0000 2017	en	5	f	337	84488	3767	1569	Eastern Time (US & Canada)	en	1335	__teemariee
"Muted Words; Harvey, storm, hurricane, rain, wind, water, power outage"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 05:41:25 +0000 2017	en	2	f	"Conroe, TX âœˆï¸"	5949	478	6812	Central Time (US & Canada)	en	160	DylJKay
He should have built a hurricane wall!   #DisasterIsTrump #ThoughtsWithTexas #StaySafe https://t.co/DFcoxUw9mr	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 08:07:35 +0000 2017	en	3	f		1973	99	1581	Hawaii	en	461	LisaMoonBeam
I'd prefer an earthquake over a hurricane..	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 11:33:14 +0000 2017	en	0	f	LBC / HTX	143	84	332	Central Time (US & Canada)	en	73	MistaClean_
Hurrican Harvey.... who names all these hurricanes sef?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 11:43:38 +0000 2017	en	19	f	"San Antonio, TX"	66639	1241	185	West Central Africa	en	794	walesbond
"Explaining the hurricane to my son. He then drops his head and says ""It's all my fault! I was playing Floor Flood on Roblox."" "	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 11:59:22 +0000 2017	en	6	f	"San Antonio, Texas"	11070	243	10251		en	210	Crunk_Crystal
Guess I better find out if my renter's insurance covers hurricane / flood damage	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:02:49 +0000 2017	en	5	f	"San Marcos, TX"	6596	405	29028	Central Time (US & Canada)	en	267	LeoBCarter
"Earthquake, hurricane, plague of locusts, https://t.co/qmOSXYORnR"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:21:44 +0000 2017	en	89	f	"Austin, Texas"	14346	2167	3792	Central Time (US & Canada)	en	900	cashUT
+ AGW is increasing sea level &amp; rainfall intensity - means hurricanes associated w increasing flood risks with time &amp; more CO2 emitted	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:52:40 +0000 2017	en	273	f	"Tucson, Arizona"	12508	4641	10		en	191	TucsonPeck
wth? #earthquake hurricanes nazis terrorist acts  time to move out of Irving Texas	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:55:15 +0000 2017	en	2	f	United States	509	1296	508		en	1086	MajorVeeto
"Do you ever wonder why the hurricanes, tornadoes, earthquakes, and tsunami have categories? Didâ€¦ https://t.co/khZJstDEBF"	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 12:57:27 +0000 2017	en	0	f	USA	496	47	381		en	201	ihaquestion
".@RealDonaldTrump has proposed slashing spending on hurricane forecasting, hurricane &amp; tornado research, and a key tsunami alert center"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:58:39 +0000 2017	en	6932	t	White House & elsewhere 	96410	372617	3164	Eastern Time (US & Canada)	en	996	WestWingReport
Editorial | How does Donald Trump respond to hurricane season? He cuts common-sense flood protection rules.    https://t.co/N33S5lqo2O	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Fri Aug 25 13:01:52 +0000 2017	en	64	f	"Houston, Texas"	6312	1314	261	Eastern Time (US & Canada)	en	854	ChronOpinion
Before a Flood: How to Prepare (at your home) https://t.co/eDFRDzPriV via @disastersafety #Harvey #hurricaneprep	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Fri Aug 25 13:01:55 +0000 2017	en	59	f	New Hartford New York	6552	1476	391	Eastern Time (US & Canada)	en	472	Uticanational
"3. What's worse a tornado, hurricane or earthquake"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:02:40 +0000 2017	en	11	f	United States	32673	15160	27618	Mountain Time (US & Canada)	en	14889	AnnieBsBaby
One wonders if the hurricane category system shouldnâ€™t also account for rain amounts and storm land speed as wellâ€¦  Cc: @EricHolthaus	don't know	"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>"	Fri Aug 25 13:05:40 +0000 2017	en	101	t	SF	16584	12141	5585	Pacific Time (US & Canada)	en	692	lautenbach
"Earthquakes, hurricanes.....end of days. Ya know, the usual.  https://t.co/vS24cHT17d"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:09:21 +0000 2017	en	10	f	Texas	19976	278	3762	Mountain Time (US & Canada)	en	339	june_bug6
"The NFIP is $24 billion in debt, Trump wants to slash its funding, and it's almost the heart of hurricane season https://t.co/wAF4dNWOQp"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:11:08 +0000 2017	en	133	f	"Washington, D.C."	18370	3707	2858	Eastern Time (US & Canada)	en	836	nhbaptiste
"God, I pray for the hurricane coming through in Yexas and I pray all is safe from the flood waters~â€¦ https://t.co/2zIMrAy9Ee"	don't know	"<a href=""https://www.prayerrequest.com"" rel=""nofollow"">PrayerRequest.com</a>"	Fri Aug 25 13:14:27 +0000 2017	en	152	f	United States	538095	6029	20654	Central Time (US & Canada)	en	3572	request_prayers
"Hurrican, shmurricane!  #hurricaneharvey #justalittlerainâ€¦ https://t.co/BSMscg59rm"	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 13:19:17 +0000 2017	en	1	f	"Houston, Texas"	1289	50	174		en	158	wondersunny78
@MattHaze When I lived in tri state area (both LI &amp; NJ) I hated nonstop media lead in before hurricanes. Give me thâ€¦ https://t.co/dfRo0cobH6	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:19:31 +0000 2017	en	60	f	Southern California	38637	779	33409	Eastern Time (US & Canada)	en	764	SandiFitchHutt
Have a feeling the #Houston folks all landed there at the same time. #harveyhurricane https://t.co/vstnJcW2v7	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:19:56 +0000 2017	en	113	f	Republic of TX	9079	2743	3971	Central Time (US & Canada)	en	4045	cheriecolburn
Go away Harvey! #hurricane #harvey #hurricaneharvey #solocup #flood #houston @ The Abby Atâ€¦ https://t.co/24KZgG1xTJ	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 13:23:08 +0000 2017	en	16	f	Houston	3105	260	322	Central Time (US & Canada)	en	305	CrashDunlap
"And coincidentally, most hurricane/flood prone areas are just PACKED w TrumpSUCKERS. Ha Ha Ha Ha!   Fuck YOU TrumpSâ€¦ https://t.co/NZzyhl7CDz"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 13:23:47 +0000 2017	en	13	f		21498	385	21439		en	416	MomintheMix57
"Someone made Taylor Swift so mad she released a new song, an earthquake, and a hurricane. This bad blood needs to end."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:24:16 +0000 2017	en	2	f		282	264	2272		en	329	t_wiz24
My brother's idea for prepping for a hurricane/tropical storm/flood: Smoke a brisket	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 13:28:12 +0000 2017	en	0	f		8810	305	6490	Central Time (US & Canada)	en	247	whitney_parnell
@realDonaldTrump Yo T in case you forgot you're the @POTUS . You need  to be talking about the hurricane. Reassureâ€¦ https://t.co/1zd4wGWTl6	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:30:24 +0000 2017	en	12	f	United States	31170	300	1943		en	307	Tit4tat11
"Question: If a woman is raped during Hurricane Harvey, does she use her rape insurance or her flood insurance?#hurricaneharvey2017"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:44:10 +0000 2017	en	2	f		1461	457	1139		en	1465	TONYDARO
Are climate warriors going to get the hurricane they have always longed for. They've already written the articles. https://t.co/onz673owb0	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 13:45:07 +0000 2017	en	148	f	UK	30687	2918	9209	London	en	966	clim8resistance
"@fema Question: If a woman is raped during Hurricane Harvey, does she use her rape insurance or her flood insurance?#hurricaneharvey2017"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:47:47 +0000 2017	en	2	f		1464	457	1139		en	1465	TONYDARO
"@NWSNHC Question: If a woman is raped during Hurricane Harvey, does she use her rape insurance or her flood insurance?#hurricaneharvey2017"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:48:47 +0000 2017	en	2	f		1465	457	1139		en	1465	TONYDARO
Two by two they enter the box.  #hurricaneharvey #flood #beprepared https://t.co/UKESAgu71h	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 13:49:19 +0000 2017	en	3	f	"5001 Broadway, 78209"	534	136	0	Central Time (US & Canada)	en	3	BroadwayDaily
Just left #southPadreIsland yesterday #harveyhurricane #HurricaneHarvey is not playing. https://t.co/2IdRXm2CxK	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:55:20 +0000 2017	en	10	f	"Houston , TX "	3730	544	1504	Eastern Time (US & Canada)	en	1724	KesaIzm
"@lladd1000 @alexaconomos Eclipse, hurricane, floods, earthquake....are locusts on the horizon? #iamup"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 13:59:25 +0000 2017	en	2	f	"Dallas, TX"	1040	49	523		en	109	steven_bayes
If flood waters rise abandon your car and move to higher ground immediately. #turnarounddontdrown #hurricaneharvey https://t.co/2Ho7Xw7Ci5	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Fri Aug 25 14:05:01 +0000 2017	en	20	f	"Beaumont, TX"	2401	359	1256	Eastern Time (US & Canada)	en	640	RedCrossSETX
If flood waters rise abandon your car and move to higher ground immediately. #turnarounddontdrown #hurricaneharvey https://t.co/OudUOmNdJO	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Fri Aug 25 14:05:01 +0000 2017	en	197	f	"Houston, TX"	4210	3701	677	Central Time (US & Canada)	en	2097	RedCrossHouston
If flood waters rise abandon your car and move to higher ground immediately. #turnarounddontdrown #hurricaneharvey https://t.co/RYXvp0fXs0	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Fri Aug 25 14:05:02 +0000 2017	en	35	f	"Corpus Christi, Texas"	2518	463	42	Central Time (US & Canada)	en	230	RedCrossCBTX
