_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907564614,False,finalized,3,9/13/2018 02:11:05,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/23775506/status/918277264126615552,,. @MightyPilates accepting donations to help those affected by the Wildfires until Saturday at 1pm. Please give!,,@MightyPilates,,0,0,0.0,0.0,918277264126615552,. @MightyPilates accepting donations to help those affected by the Wildfires until Saturday at 1pm. Please give!,no,NotEyewitness,. <user> accepting donations to help those affected by the wildfires until saturday at <number> pm . please give !
1907564615,False,finalized,4,9/13/2018 01:05:12,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/139910513/status/918455380845449217,,"@lordknows262 @FeministaJones POTUS has spoken at lengh about Cali wildfires, Sent VP ,1000's of FEMA personnel and… ",,,,,,0.0,0.0,918455380845449217,,,NotEyewitness,"<user> <user> potus <allcaps> has spoken at lengh about cali wildfires , sent vp <allcaps> , <number> 's of fema <allcaps> personnel and"
1907564616,False,finalized,3,9/13/2018 02:46:21,True,1.0,True,0.6628,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6628,,,https://twitter.com/780497490323922944/status/917516687360102400,,"@ABC Get used to skies like that, and wont be from wildfires.Trump and Pruit rolling back Obama orders on clean air.",,@ABC,,0,1,0.0,0.0,917516687360102400,@ABC Get used to skies like that and wont be from wildfires.Trump and Pruit rolling back Obama orders on clean air.,no,NotEyewitness,"<user> get used to skies like that , and wont be from wildfires.trump and pruit rolling back obama orders on clean air ."
1907564618,False,finalized,4,9/13/2018 02:33:09,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2546590399/status/917529779481407488,,#CaliforniaFires  The fire department's website estimates it is one of the most destructive outbreaks #California has seen #wildfires,"#CaliforniaFires,#California,#wildfires",,,0,0,0.0,0.0,917529779481407488,#CaliforniaFires  The fire department's website estimates it is one of the most destructive outbreaks #California has seen #wildfires,no,NotEyewitness,<hashtag> california fires the fire department 's website estimates it is one of the most destructive outbreaks <hashtag> california has seen <hashtag> wildfires
1907564619,False,finalized,3,9/13/2018 03:33:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/755515123733630976/status/918517747419672576,,CatchEmAlI: RT the_cado_media: Here's what you need to know about the Santa Rosa wildfiresDonate 👉 … https://t.co/W5HlzaF0J0,,,#https://t.co/W5HlzaF0J0,0,0,0.0,0.0,918517747419672576,CatchEmAlI: RT the_cado_media: Here's what you need to know about the Santa Rosa wildfiresDonate 👉 … https://t.co/W5HlzaF0J0,no,NotEyewitness,catchemali : rt <allcaps> the_cado_media : here 's what you need to know about the santa rosa wildfiresdonate <url>
1907564620,False,finalized,3,9/13/2018 03:08:43,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/888756726220173313/status/918404205819387904,,"Wildfires cause Californians to flee, sift through burned homes -ABC News""Wildfires cause Californians to flee,... https://t.co/jAovtpZ8lg",,,#https://t.co/jAovtpZ8lg,0,0,0.0,0.0,918404205819387904,"""Wildfires cause Californians to flee sift through burned homes"" -ABC News""Wildfires cause Californians to flee... https://t.co/jAovtpZ8lg",no,NotEyewitness,"wildfires cause californians to flee , sift through burned homes - abc <allcaps> news `` wildfires cause californians to flee , . <repeat> <url>"
1907564621,False,finalized,3,9/13/2018 02:21:32,True,1.0,True,0.6667,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/17852343/status/918253387321434113,,Sony will move forward with #OnlyTheBrave release despite California wildfires https://t.co/ZOXt05bm83 https://t.co/PLWVHvE6IJ,#OnlyTheBrave,,#https://t.co/ZOXt05bm83,1,0,0.0,0.0,918253387321434113,Sony will move forward with #OnlyTheBrave release despite California wildfires https://t.co/ZOXt05bm83 https://t.co/PLWVHvE6IJ,no,NotEyewitness,sony will move forward with <hashtag> only the brave release despite california wildfires <url> <url>
1907564623,False,finalized,3,9/13/2018 03:15:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/19064923/status/917443998439976960,,"Gov. Brown Declares State of Emergency as Wildfires Burn Homes, Prompt Evacuations in 3 NorCal Counties https://t.co/i5H35qyIn5 via @ktla",,@KTLA,#https://t.co/i5H35qyIn5,0,0,0.0,0.0,917443998439976960,Gov. Brown Declares State of Emergency as Wildfires Burn Homes Prompt Evacuations in 3 NorCal Counties https://t.co/i5H35qyIn5 via @ktla,no,NotEyewitness,"gov. brown declares state of emergency as wildfires burn homes , prompt evacuations in <number> norcal counties <url> via <user>"
1907564624,False,finalized,3,9/13/2018 02:53:29,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/3328037424/status/917692363975176192,,RT @CBSNewYork: A state of emergency in Northern California where more than a dozen wildfires continue to burn out of control https://t.co/…,,,,,,0.0,0.0,917692363975176192,,,NotEyewitness,rt <allcaps> <user> : a state of emergency in northern california where more than a dozen wildfires continue to burn out of control <url> /
1907564625,False,finalized,3,9/13/2018 02:07:28,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/24049124/status/918384238185123840,,Reduced to ashes: Shocking aerial images capture the devastation wrought by California wildfires https://t.co/PBWnEERxaK,,,#https://t.co/PBWnEERxaK,0,0,0.0,0.0,918384238185123840,Reduced to ashes: Shocking aerial images capture the devastation wrought by California wildfires https://t.co/PBWnEERxaK,no,NotEyewitness,reduced to ashes : shocking aerial images capture the devastation wrought by california wildfires <url>
1907564626,False,finalized,4,9/13/2018 02:46:38,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2859388795/status/917711322480918528,,"RT @GMA: WATCH: @Ginger_Zee with the forecast for California, as the state continues to battle deadly wildfires: https://t.co/69wko8uVHD ht…",,"@GMA,@Ginger_Zee",#https://t.co/69wko8uVHD,26,0,0.0,0.0,917711322480918528,WATCH: @Ginger_Zee with the forecast for California as the state continues to battle deadly wildfires: https://t.co/69wko8uVHD https://t.co/ojem0yuI3n,no,NotEyewitness,"rt <allcaps> <user> : watch <allcaps> : <user> with the forecast for california , as the state continues to battle deadly wildfires : <url> ht"
1907564627,False,finalized,3,9/13/2018 03:09:45,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/193719645/status/917405354685743106,,RT @GD_MikeO: More from the Napa Valley Register on the wind-fed wildfires that forced evacuation of the Silverado Resort after the PGA Tou…,,@GD_MikeO,,1,0,0.0,0.0,917405354685743106,More from the Napa Valley Register on the wind-fed wildfires that forced evacuation of the Silverado Resort after the PGA Tour event: https://t.co/6tkPFbFbfU,no,NotEyewitness,rt <allcaps> <user> : more from the napa valley register on the wind-fed wildfires that forced evacuation of the silverado resort after the pga <allcaps> tou
1907564628,False,finalized,4,9/13/2018 02:40:29,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1543992018/status/917889484603232256,,"RT @BocaRatso: #CaliforniaWildfires This plea from Obama W/House 2015. Only 7,000 views. https://t.co/9sESRAGyoW@WhiteHouse #wildfires #Ca…","#CaliforniaWildfires,#wildfires","@BocaRatso,@WhiteHouse",#https://t.co/9sESRAGyoW,2,0,0.0,0.0,917889484603232256,#CaliforniaWildfires This plea from Obama W/House 2015. Only 7000 views. https://t.co/9sESRAGyoW@WhiteHouse #wildfires #California,no,NotEyewitness,rt <allcaps> <user> : <hashtag> california wildfires this plea from obama w / house <number> only <number> views . <url> <hashtag> wildfires <hashtag> ca
1907564629,False,finalized,3,9/13/2018 02:37:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/3494970381/status/917809105569505281,,"10 people are dead, 100+ missing, 1500 homes & business destroyed in devastating wildfires in California. Trump hasn’t said a word.",,,,0,0,0.0,0.0,917809105569505281,10 people are dead 100+ missing 1500 homes &amp; business destroyed in devastating wildfires in California. Trump hasn’t said a word.,no,NotEyewitness,"<number> people are dead , <number> + missing , <number> homes & business destroyed in devastating wildfires in california . trump hasnt said a word ."
1907564630,False,finalized,3,9/13/2018 03:13:48,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/618376306/status/917694928297308160,,"10 Killed, More Than 100 Injured as Fast-Moving Wildfires Burn Homes and Prompt Evacuations in 3 NorCal C… https://t.co/9x19waetPY via @ktla",,@KTLA,#https://t.co/9x19waetPY,0,0,0.0,0.0,917694928297308160,10 Killed More Than 100 Injured as Fast-Moving Wildfires Burn Homes and Prompt Evacuations in 3 NorCal C… https://t.co/9x19waetPY via @ktla,no,NotEyewitness,"<number> killed , more than <number> injured as fast-moving wildfires burn homes and prompt evacuations in <number> norcal c <url> via <user>"
1907564631,False,finalized,3,9/13/2018 01:15:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/68185348/status/917940950814601221,,RT @CBSNewsRadio: Raging wildfires in California kill at least 11 people unable to escape and force thousands to evacuate. Listen: https://…,,@CBSNewsRadio,,1,0,0.0,0.0,917940950814601221,Raging wildfires in California kill at least 11 people unable to escape and force thousands to evacuate. Listen: https://t.co/Dw0cHZqOf8,no,NotEyewitness,rt <allcaps> <user> : raging wildfires in california kill at least <number> people unable to escape and force thousands to evacuate . listen : https <neutralface> /
1907564632,False,finalized,3,9/13/2018 02:42:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/745771958/status/918508340375949312,,"As wildfires continue to affect large areas of California, here are ways you can help the local area: https://t.co/Qsp8zjezms",,,#https://t.co/Qsp8zjezms,4,0,10.0,0.0,918508340375949312,As wildfires continue to affect large areas of California here are ways you can help the local area: https://t.co/Qsp8zjezms,no,NotEyewitness,"as wildfires continue to affect large areas of california , here are ways you can help the local area : <url>"
1907564633,False,finalized,3,9/13/2018 02:47:06,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/49164802/status/917640240717811713,,10 people have died in wildfires raging through the famed wine regions of Northern California #r4today,,,,,,0.0,0.0,917640240717811713,,,NotEyewitness,<number> people have died in wildfires raging through the famed wine regions of northern california <hashtag> r <number> today
1907564635,False,finalized,3,9/13/2018 03:14:03,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/718694982538764289/status/917865972786229251,,"RT @evansnewsreport: California wildfires are threatening wine country, burning homes, and forcing thousands to evacuate. https://t.co/qDPO…",,@evansnewsreport,,2,0,0.0,0.0,917865972786229251,California wildfires are threatening wine country burning homes and forcing thousands to evacuate. https://t.co/qDPOB4DLIM,no,NotEyewitness,"rt <allcaps> <user> : california wildfires are threatening wine country , burning homes , and forcing thousands to evacuate . <url>"
1907564636,False,finalized,4,9/13/2018 01:12:38,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/710375905873494016/status/917756513967575045,,Nothing from Trump on California wildfires... At least 11 people dead; scores still missing and 1500 homes and busi… https://t.co/4LrLbaBsQs,,,#https://t.co/4LrLbaBsQs,14,0,0.0,0.0,917756513967575045,Nothing from Trump on California wildfires... At least 11 people dead; scores still missing and 1500 homes and businesses destroyed. https://t.co/Eu5jyFKShA,no,NotEyewitness,nothing from trump on california wildfires . <repeat> at least <number> people dea <smile> scores still missing and <number> homes and busi <url>
1907564637,False,finalized,5,9/13/2018 00:59:40,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/711760467383877632/status/917619451184537601,,"Wildfires kill 10 in #California | Roughly 20,000 people have had to evacuate their homes. https://t.co/NsSe7q0XAr",#California,,#https://t.co/NsSe7q0XAr,2,0,0.0,0.0,917619451184537601,Wildfires kill 10 in #California | Roughly 20000 people have had to evacuate their homes. https://t.co/NsSe7q0XAr,no,NotEyewitness,wildfires kill <number> in <hashtag> california | roughly <number> people have had to evacuate their homes . <url>
1907564639,False,finalized,3,9/13/2018 03:10:05,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/64622068/status/918168116370333697,,10/11/2017The number of homes & other buildings lost to the deadly #wildfires in #California has almost doubled in… https://t.co/iaSfy7fVrL,"#wildfires,#California",,#https://t.co/iaSfy7fVrL,0,0,0.0,0.0,918168116370333697,Update: officials now say 3500 homes and businesses have been destroyed by the wildfires in Northern California: https://t.co/QIwXY5ZvS4 https://t.co/jEkDZ2JoAQ,no,NotEyewitness,<number> / <number> / <number> the number of homes & other buildings lost to the deadly <hashtag> wildfires in <hashtag> california has almost doubled in <url>
1907564640,False,finalized,3,9/13/2018 03:13:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/22135629/status/917573225051312134,,Teeing Up Tweets : Wildfires Threaten Napa Resort Shortly After PGA Tour Event https://t.co/9taWLlt9cv via @golfnewsnow,,@golfnewsnow,#https://t.co/9taWLlt9cv,0,0,0.0,0.0,917573225051312134,Teeing Up Tweets : Wildfires Threaten Napa Resort Shortly After PGA Tour Event https://t.co/9taWLlt9cv via @golfnewsnow,no,NotEyewitness,teeing up tweets : wildfires threaten napa resort shortly after pga <allcaps> tour event <url> via <user>
1907564642,False,finalized,4,9/13/2018 02:25:33,True,1.0,True,0.7457,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.7457,,,https://twitter.com/3289003559/status/918272577314926592,,The Real Fuel Behind the Western Fires: Human Activity: || - NBC News U.S. News #Latest,,,,,,0.0,0.0,918272577314926592,,,NotEyewitness,the real fuel behind the western fires : human activity : | | - nbc <allcaps> news u.s. news <hashtag> latest
1907564643,False,finalized,3,9/13/2018 01:30:49,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/270015039/status/917662967872794624,,RT @NewstalkFM: Morning top 5: Donohoe set for first budget speech; 10 dead in California wildfires; Catalan parliament to meet: https://t.…,,@NewstalkFM,,1,0,0.0,0.0,917662967872794624,Morning top 5: Donohoe set for first budget speech; 10 dead in California wildfires; Catalan parliament to meet: https://t.co/1OUOWoqKkK https://t.co/qFR2vbG6Hm,no,NotEyewitness,rt <allcaps> <user> : morning top <number> donohoe set for first budget speech ; <number> dead in california wildfires ; catalan parliament to meet : <url> .
1907564644,False,finalized,3,9/13/2018 01:43:55,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/14956372/status/917336692134203392,,RT @WRALLena: BREAKING: Mass evacuation orders issued in Northern CA for Sonoma & Napa after fast-moving wildfires grow out of control. #Li…,,@WRALLena,,3,0,0.0,0.0,917336692134203392,BREAKING: Mass evacuation orders issued in Northern CA for Sonoma &amp; Napa after fast-moving wildfires grow out of control. #LiveCenter #WRAL https://t.co/fK81tV6YXp,no,NotEyewitness,rt <allcaps> <user> : breaking <allcaps> : mass evacuation orders issued in northern ca <allcaps> for sonoma & napa after fast-moving wildfires grow out of control . <hashtag> li
1907564645,False,finalized,3,9/13/2018 02:45:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/21166061/status/918505799189651456,,"California wildfires: Death toll continues to rise, more than 3,500 buildings destroyed(Via KGW News) https://t.co/ruALsxV3cR",,,#https://t.co/ruALsxV3cR,0,0,0.0,0.0,918505799189651456,California wildfires: Death toll continues to rise more than 3500 buildings destroyed(Via KGW News) https://t.co/ruALsxV3cR,no,NotEyewitness,"california wildfires : death toll continues to rise , more than <number> buildings destroyed -LRB- via kgw <allcaps> news -RRB- <url>"
1907564646,False,finalized,3,9/13/2018 03:14:33,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/3914047581/status/917497236111724544,,"RT @mrctv: At Least 1 Dead, 20,000 Evacuated as Wildfires Scorching CA Wine Country Threaten ‘Thousands of Homes' https://t.co/TRBYZhxvIo",,@mrctv,#https://t.co/TRBYZhxvIo,3,0,0.0,0.0,917497236111724544,At Least 1 Dead 20000 Evacuated as Wildfires Scorching CA Wine Country Threaten ‘Thousands of Homes' https://t.co/TRBYZhxvIo,no,NotEyewitness,"rt <allcaps> <user> : at least <number> dead , <number> evacuated as wildfires scorching ca <allcaps> wine country threaten thousands of homes ' <url>"
1907564648,False,finalized,3,9/13/2018 01:38:56,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/216596019/status/918127067299856384,,"RT @arrl: Ham Radio Ops, we want to hear how you are assisting communication efforts on California wildfires. Contact: disgur@arrl.org #ARR…",,@arrl,,17,0,10.0,0.0,918127067299856384,Ham Radio Ops we want to hear how you are assisting communication efforts on California wildfires. Contact: disgur@arrl.org #ARRL #HamRadio,no,NotEyewitness,"rt <allcaps> <user> : ham radio ops , we want to hear how you are assisting communication efforts on california wildfires . contact : disgur <user> . org <hashtag> arr <allcaps>"
1907564649,False,finalized,3,9/13/2018 01:15:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/384628781/status/918175382083223552,,"If you've been looking for local ways to help victims of the wildfires, this is the best list of options I've found.https://t.co/lite2uFq6k",,,#https://t.co/lite2uFq6k,1,0,0.0,0.0,918175382083223552,If you've been looking for local ways to help victims of the wildfires this is the best list of options I've found.https://t.co/lite2uFq6k,no,NotEyewitness,"if you 've been looking for local ways to help victims of the wildfires , this is the best list of options i 've found . <url>"
1907564650,False,finalized,4,9/13/2018 00:59:55,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/211411233/status/917616651545300992,,"SONOMA, Calif. (AP) - The Latest on California wildfires (all times local): 9 p.m. At least 100… https://t.co/4JMsdPTlto @UnitedNewsofUSA",,@UnitedNewsofUSA,#https://t.co/4JMsdPTlto,0,0,0.0,0.0,917616651545300992,SONOMA Calif. (AP) - The Latest on California wildfires (all times local): 9 p.m. At least 100… https://t.co/4JMsdPTlto @UnitedNewsofUSA,no,NotEyewitness,"sonoma <allcaps> , calif. -LRB- ap <allcaps> -RRB- - the latest on california wildfires -LRB- all times local <smile> <number> p.m. at least <number> <url> <user>"
1907564651,False,finalized,4,9/13/2018 01:03:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/271074952/status/917946288401997824,,"RT @gngreen: If you're looking for information on the California wildfires, The San Francisco Chronicle's coverage is comprehensive, includ…",,@gngreen,,1,0,0.0,0.0,917946288401997824,If you're looking for information on the California wildfires The San Francisco Chronicle's coverage is comprehensive including videos.,no,NotEyewitness,"rt <allcaps> <user> : if you 're looking for information on the california wildfires , the san francisco chronicle 's coverage is comprehensive , includ"
1907564653,False,finalized,3,9/13/2018 03:10:45,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/98716584/status/918147124721631233,,RT @Slate: 17 people are now dead from the Northern California wildfires: https://t.co/MDt5YEsuJb https://t.co/IwqzedEamA,,@Slate,#https://t.co/MDt5YEsuJb,28,0,10.0,0.0,918147124721631233,17 people are now dead from the Northern California wildfires: https://t.co/MDt5YEsuJb https://t.co/IwqzedEamA,no,NotEyewitness,rt <allcaps> <user> : <number> people are now dead from the northern california wildfires : <url> <url>
1907564655,False,finalized,3,9/13/2018 03:14:03,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6761,,,https://twitter.com/367275205/status/917442080108105729,,RT @AlamedaShelter: Stay inside today as much as possible to avoid smoke from the north bay wildfires. Limit dog walks and keep pet birds i…,,@AlamedaShelter,,15,0,0.0,0.0,917442080108105729,Stay inside today as much as possible to avoid smoke from the north bay wildfires. Limit dog walks and keep pet birds inside! https://t.co/f4ILLDpKuL,no,NotEyewitness,rt <allcaps> <user> : stay inside today as much as possible to avoid smoke from the north bay wildfires . limit dog walks and keep pet birds i
1907564656,False,finalized,3,9/13/2018 02:32:14,True,1.0,True,0.6672,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6672,,,https://twitter.com/190676563/status/918192938282291201,,Hospitals are evacuating due to #wildfires #hurricanes and more. find prep/response info in Disaster Lit https://t.co/UcPFTPL1qY,"#wildfires,#hurricanes",,#https://t.co/UcPFTPL1qY,3,0,0.0,0.0,918192938282291201,Hospitals are evacuating due to #wildfires #hurricanes and more. find prep/response info in Disaster Lit https://t.co/UcPFTPL1qY,no,NotEyewitness,hospitals are evacuating due to <hashtag> wildfires <hashtag> hurricanes and more . find prep / response info in disaster lit <url>
1907564657,False,finalized,4,9/13/2018 01:45:20,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1171473138/status/918190630022598658,,"If you have a place to go, go: Fast-moving California wildfires claim 17 lives, destroy 3,500 homes and buildings: https://t.co/pJGIiS2j4c",,,#https://t.co/pJGIiS2j4c,1,0,0.0,0.0,918190630022598658,"""If you have a place to go go:"" Fast-moving California wildfires claim 17 lives destroy 3500 homes and buildings: https://t.co/pJGIiS2j4c",no,NotEyewitness,"if you have a place to go , go : fast-moving california wildfires claim <number> lives , destroy <number> homes and buildings : <url>"
1907564658,False,finalized,3,9/13/2018 03:18:25,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1065875670/status/917573492664623104,,RT @The_HFM: 10 people died in CA wildfires and a campus officer at Texas Tech has been shot to death. || https://t.co…,,,,,,0.0,0.0,917573492664623104,,,NotEyewitness,rt <allcaps> <user> : <number> people died in ca <allcaps> wildfires and a campus officer at texas tech has been shot to death . | | <url>
1907564659,False,finalized,3,9/13/2018 02:55:58,True,1.0,True,0.6628,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6628,,,https://twitter.com/14241372/status/917588733507133440,,Repost--Wildfires all over--Pence visit in Sac--HRC in Davis--Earthquake near San JoseThere's a lot going on... https://t.co/cl8lp2jMoF,,,#https://t.co/cl8lp2jMoF,0,0,0.0,0.0,917588733507133440,Repost--Wildfires all over--Pence visit in Sac--HRC in Davis--Earthquake near San JoseThere's a lot going on... https://t.co/cl8lp2jMoF,no,NotEyewitness,repost -- wildfires all over -- pence visit in sac -- hrc <allcaps> in davis -- earthquake near san josethere 's a lot going on . <repeat> <url>
1907564660,False,finalized,4,9/13/2018 02:43:54,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/810420331072593920/status/917808289865457664,,"Wildfires whipped by #powerful winds swept through Northern #California early Monday, sending residents on a... https://t.co/o1vioelT3z","#powerful,#California",,#https://t.co/o1vioelT3z,0,0,0.0,0.0,917808289865457664,Wildfires whipped by #powerful winds swept through Northern #California early Monday sending residents on a... https://t.co/o1vioelT3z,no,NotEyewitness,"wildfires whipped by <hashtag> powerful winds swept through northern <hashtag> california early monday , sending residents on a . <repeat> <url>"
1907564661,False,finalized,3,9/13/2018 03:03:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/20182089/status/917823015878037504,,President has declared a major disaster in California from wildfires; federal aid to supplement state/local efforts,,,,9,0,0.0,0.0,917823015878037504,President has declared a major disaster in California from wildfires; federal aid to supplement state/local efforts,no,NotEyewitness,president has declared a major disaster in california from wildfires ; federal aid to supplement state / local efforts
1907564662,False,finalized,3,9/13/2018 02:53:20,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/764203192867557376/status/917772057009520641,,"RT @kron4news: VIDEO: Wildfires burn down  #CoffeyPark in Santa Rosa, @LydiaPantazes reports from the scene  https://t.co/hn2DOMRrnD https:…",#CoffeyPark,"@kron4news,@LydiaPantazes",#https://t.co/hn2DOMRrnD,2,0,0.0,0.0,917772057009520641,VIDEO: Wildfires burn down  #CoffeyPark in Santa Rosa @LydiaPantazes reports from the scene  https://t.co/hn2DOMRrnD https://t.co/ThFbcSaBR8,no,NotEyewitness,"rt <allcaps> <user> : video <allcaps> : wildfires burn down <hashtag> coffey park in santa rosa , <user> reports from the scene <url> https :"
1907564663,False,finalized,3,9/13/2018 02:42:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/900857324906172416/status/917638421824159744,,"@mercnews reports that the death toll climbs to 10 as Wine Country wildfires continues to rage. As of now, containment is minimal. #2150BQ",#2150BQ,@mercnews,,0,0,10.0,0.0,917638421824159744,@mercnews reports that the death toll climbs to 10 as Wine Country wildfires continues to rage. As of now containment is minimal. #2150BQ,no,NotEyewitness,"<user> reports that the death toll climbs to <number> as wine country wildfires continues to rage . as of now , containment is minimal . <hashtag> <number> b q"
1907564664,False,finalized,3,9/13/2018 02:38:21,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/540362788/status/917469991338860544,,A TPG Reader Shares His Experience Evacuating a Hotel During California’s Massive Wildfires https://t.co/Ydw5FKrQNT https://t.co/X4ljGRzc2l,,,#https://t.co/Ydw5FKrQNT,0,0,0.0,0.0,917469991338860544,A TPG Reader Shares His Experience Evacuating a Hotel During California’s Massive Wildfires https://t.co/Ydw5FKrQNT https://t.co/X4ljGRzc2l,no,NotEyewitness,a tpg <allcaps> reader shares his experience evacuating a hotel during californias massive wildfires <url> <url>
